timestamp,suhu,kelembapan
2025-11-15 23:53:00,4.85,67.03
2025-11-15 23:54:00,4.37,65.87
2025-11-15 23:55:00,4.75,66.73
2025-11-15 23:56:00,5.15,65.24
2025-11-15 23:57:00,4.74,66.68
2025-11-15 23:58:00,4.71,66.0
2025-11-15 23:59:00,4.21,64.68
2025-11-16 00:00:00,4.57,64.72
2025-11-16 00:01:00,4.07,64.32
2025-11-16 00:02:00,4.76,66.13
2025-11-16 00:03:00,4.35,65.3
2025-11-16 00:04:00,4.64,66.1
2025-11-16 00:05:00,4.77,61.53
2025-11-16 00:06:00,4.79,65.26
2025-11-16 00:07:00,4.67,63.33
2025-11-16 00:08:00,4.17,64.05
2025-11-16 00:09:00,4.35,65.95
2025-11-16 00:10:00,4.52,65.31
2025-11-16 00:11:00,4.52,63.32
2025-11-16 00:12:00,4.41,64.46
2025-11-16 00:13:00,4.44,65.1
2025-11-16 00:14:00,4.4,65.17
2025-11-16 00:15:00,4.63,63.05
2025-11-16 00:16:00,4.93,66.86
2025-11-16 00:17:00,4.53,62.81
2025-11-16 00:18:00,4.43,64.52
2025-11-16 00:19:00,4.65,65.11
2025-11-16 00:20:00,4.42,64.48
2025-11-16 00:21:00,4.43,65.07
2025-11-16 00:22:00,4.77,66.61
2025-11-16 00:23:00,4.81,64.54
2025-11-16 00:24:00,4.41,67.23
2025-11-16 00:25:00,4.89,63.58
2025-11-16 00:26:00,4.45,67.24
2025-11-16 00:27:00,4.73,63.16
2025-11-16 00:28:00,5.0,64.4
2025-11-16 00:29:00,4.15,66.7
2025-11-16 00:30:00,4.36,63.6
2025-11-16 00:31:00,5.12,62.45
2025-11-16 00:32:00,4.47,65.17
2025-11-16 00:33:00,4.56,65.59
2025-11-16 00:34:00,4.87,63.24
2025-11-16 00:35:00,4.44,64.31
2025-11-16 00:36:00,5.13,62.71
2025-11-16 00:37:00,4.65,63.85
2025-11-16 00:38:00,4.4,62.52
2025-11-16 00:39:00,4.7,62.82
2025-11-16 00:40:00,4.64,64.08
2025-11-16 00:41:00,5.09,64.61
2025-11-16 00:42:00,4.44,64.24
2025-11-16 00:43:00,4.2,64.71
2025-11-16 00:44:00,4.37,63.7
2025-11-16 00:45:00,4.51,65.15
2025-11-16 00:46:00,4.78,62.45
2025-11-16 00:47:00,4.64,64.3
2025-11-16 00:48:00,4.26,64.84
2025-11-16 00:49:00,4.84,62.73
2025-11-16 00:50:00,4.98,64.4
2025-11-16 00:51:00,4.25,64.85
2025-11-16 00:52:00,4.76,65.0
2025-11-16 00:53:00,4.76,64.81
2025-11-16 00:54:00,4.69,63.52
2025-11-16 00:55:00,4.8,62.08
2025-11-16 00:56:00,4.79,63.61
2025-11-16 00:57:00,4.4,62.46
2025-11-16 00:58:00,5.17,62.8
2025-11-16 00:59:00,4.65,63.33
2025-11-16 01:00:00,5.23,63.96
2025-11-16 01:01:00,4.58,63.18
2025-11-16 01:02:00,5.15,64.58
2025-11-16 01:03:00,4.58,61.91
2025-11-16 01:04:00,5.0,64.62
2025-11-16 01:05:00,4.76,65.22
2025-11-16 01:06:00,5.16,65.71
2025-11-16 01:07:00,4.72,64.37
2025-11-16 01:08:00,5.12,65.29
2025-11-16 01:09:00,4.61,61.42
2025-11-16 01:10:00,4.69,64.5
2025-11-16 01:11:00,5.06,63.72
2025-11-16 01:12:00,4.91,62.67
2025-11-16 01:13:00,5.17,62.16
2025-11-16 01:14:00,4.85,63.48
2025-11-16 01:15:00,5.19,63.97
2025-11-16 01:16:00,5.02,64.79
2025-11-16 01:17:00,5.13,64.74
2025-11-16 01:18:00,5.07,62.58
2025-11-16 01:19:00,4.94,60.44
2025-11-16 01:20:00,4.87,64.54
2025-11-16 01:21:00,4.79,60.6
2025-11-16 01:22:00,5.05,61.28
2025-11-16 01:23:00,5.03,63.97
2025-11-16 01:24:00,4.57,62.45
2025-11-16 01:25:00,5.01,59.72
2025-11-16 01:26:00,4.62,62.14
2025-11-16 01:27:00,4.93,64.76
2025-11-16 01:28:00,4.79,63.58
2025-11-16 01:29:00,5.53,63.15
2025-11-16 01:30:00,5.3,63.52
2025-11-16 01:31:00,5.01,64.3
2025-11-16 01:32:00,4.98,62.03
2025-11-16 01:33:00,5.5,64.0
2025-11-16 01:34:00,5.21,61.7
2025-11-16 01:35:00,5.18,62.24
2025-11-16 01:36:00,5.11,61.98
2025-11-16 01:37:00,5.22,61.84
2025-11-16 01:38:00,5.34,60.01
2025-11-16 01:39:00,4.9,62.03
2025-11-16 01:40:00,4.9,63.88
2025-11-16 01:41:00,4.9,61.9
2025-11-16 01:42:00,5.38,62.78
2025-11-16 01:43:00,5.33,61.68
2025-11-16 01:44:00,5.32,60.58
2025-11-16 01:45:00,5.08,63.89
2025-11-16 01:46:00,5.37,61.46
2025-11-16 01:47:00,4.96,63.76
2025-11-16 01:48:00,5.32,63.68
2025-11-16 01:49:00,5.27,62.53
2025-11-16 01:50:00,5.08,61.51
2025-11-16 01:51:00,5.09,60.79
2025-11-16 01:52:00,4.8,61.29
2025-11-16 01:53:00,5.57,62.73
2025-11-16 01:54:00,5.43,63.6
2025-11-16 01:55:00,4.8,59.23
2025-11-16 01:56:00,5.41,61.68
2025-11-16 01:57:00,5.11,61.42
2025-11-16 01:58:00,4.72,63.17
2025-11-16 01:59:00,5.15,60.44
2025-11-16 02:00:00,4.91,63.58
2025-11-16 02:01:00,5.12,60.53
2025-11-16 02:02:00,5.06,61.11
2025-11-16 02:03:00,5.22,63.77
2025-11-16 02:04:00,5.56,61.52
2025-11-16 02:05:00,5.27,60.41
2025-11-16 02:06:00,5.62,62.13
2025-11-16 02:07:00,5.52,59.11
2025-11-16 02:08:00,5.11,61.6
2025-11-16 02:09:00,5.35,61.63
2025-11-16 02:10:00,5.87,61.02
2025-11-16 02:11:00,4.86,63.9
2025-11-16 02:12:00,5.6,61.43
2025-11-16 02:13:00,5.11,62.48
2025-11-16 02:14:00,5.12,62.32
2025-11-16 02:15:00,4.82,60.87
2025-11-16 02:16:00,5.06,59.62
2025-11-16 02:17:00,5.79,61.83
2025-11-16 02:18:00,5.19,59.15
2025-11-16 02:19:00,5.13,60.72
2025-11-16 02:20:00,5.78,60.88
2025-11-16 02:21:00,5.33,61.76
2025-11-16 02:22:00,5.11,61.72
2025-11-16 02:23:00,5.19,61.5
2025-11-16 02:24:00,5.72,61.18
2025-11-16 02:25:00,5.29,60.0
2025-11-16 02:26:00,5.56,61.69
2025-11-16 02:27:00,5.83,60.0
2025-11-16 02:28:00,5.54,58.76
2025-11-16 02:29:00,5.47,61.22
2025-11-16 02:30:00,5.71,60.6
2025-11-16 02:31:00,5.9,58.56
2025-11-16 02:32:00,5.58,63.1
2025-11-16 02:33:00,5.17,59.41
2025-11-16 02:34:00,6.02,59.74
2025-11-16 02:35:00,5.72,60.43
2025-11-16 02:36:00,5.42,59.61
2025-11-16 02:37:00,5.41,60.7
2025-11-16 02:38:00,5.82,60.66
2025-11-16 02:39:00,5.24,59.32
2025-11-16 02:40:00,5.59,60.38
2025-11-16 02:41:00,5.86,59.8
2025-11-16 02:42:00,5.48,59.32
2025-11-16 02:43:00,5.5,58.87
2025-11-16 02:44:00,5.52,60.05
2025-11-16 02:45:00,5.73,58.59
2025-11-16 02:46:00,5.67,59.2
2025-11-16 02:47:00,5.9,58.72
2025-11-16 02:48:00,5.62,58.41
2025-11-16 02:49:00,5.76,61.1
2025-11-16 02:50:00,5.44,59.68
2025-11-16 02:51:00,5.2,61.96
2025-11-16 02:52:00,5.6,60.93
2025-11-16 02:53:00,5.83,60.15
2025-11-16 02:54:00,5.62,61.06
2025-11-16 02:55:00,5.69,58.76
2025-11-16 02:56:00,5.81,57.68
2025-11-16 02:57:00,5.45,59.05
2025-11-16 02:58:00,5.93,58.6
2025-11-16 02:59:00,5.99,59.73
2025-11-16 03:00:00,5.48,60.32
2025-11-16 03:01:00,5.89,57.95
2025-11-16 03:02:00,5.81,60.28
2025-11-16 03:03:00,5.26,58.33
2025-11-16 03:04:00,5.54,59.12
2025-11-16 03:05:00,5.51,58.36
2025-11-16 03:06:00,5.6,57.9
2025-11-16 03:07:00,5.48,58.45
2025-11-16 03:08:00,5.67,57.84
2025-11-16 03:09:00,5.75,57.56
2025-11-16 03:10:00,6.01,57.99
2025-11-16 03:11:00,5.73,58.57
2025-11-16 03:12:00,6.16,56.83
2025-11-16 03:13:00,5.75,58.7
2025-11-16 03:14:00,6.06,59.28
2025-11-16 03:15:00,5.8,57.43
2025-11-16 03:16:00,5.9,56.68
2025-11-16 03:17:00,5.85,56.37
2025-11-16 03:18:00,6.1,57.78
2025-11-16 03:19:00,5.75,57.41
2025-11-16 03:20:00,6.09,59.39
2025-11-16 03:21:00,5.88,56.92
2025-11-16 03:22:00,6.07,58.8
2025-11-16 03:23:00,5.85,58.29
2025-11-16 03:24:00,5.98,59.13
2025-11-16 03:25:00,5.97,56.73
2025-11-16 03:26:00,5.47,56.81
2025-11-16 03:27:00,6.25,59.14
2025-11-16 03:28:00,5.77,61.19
2025-11-16 03:29:00,6.39,56.62
2025-11-16 03:30:00,6.17,57.07
2025-11-16 03:31:00,5.93,58.61
2025-11-16 03:32:00,5.53,58.47
2025-11-16 03:33:00,5.98,55.23
2025-11-16 03:34:00,6.06,57.13
2025-11-16 03:35:00,6.25,57.76
2025-11-16 03:36:00,6.08,57.42
2025-11-16 03:37:00,5.41,57.54
2025-11-16 03:38:00,6.35,57.99
2025-11-16 03:39:00,6.36,58.06
2025-11-16 03:40:00,5.58,58.64
2025-11-16 03:41:00,6.06,56.62
2025-11-16 03:42:00,6.35,58.62
2025-11-16 03:43:00,6.31,59.16
2025-11-16 03:44:00,6.24,57.32
2025-11-16 03:45:00,6.57,55.15
2025-11-16 03:46:00,6.16,56.64
2025-11-16 03:47:00,6.18,59.97
2025-11-16 03:48:00,5.98,57.8
2025-11-16 03:49:00,5.64,56.62
2025-11-16 03:50:00,6.16,58.21
2025-11-16 03:51:00,6.26,57.79
2025-11-16 03:52:00,6.25,55.76
2025-11-16 03:53:00,6.71,57.55
2025-11-16 03:54:00,6.05,55.53
2025-11-16 03:55:00,6.0,57.89
2025-11-16 03:56:00,6.4,55.4
2025-11-16 03:57:00,6.32,55.39
2025-11-16 03:58:00,6.56,55.96
2025-11-16 03:59:00,7.0,57.51
2025-11-16 04:00:00,6.58,54.17
2025-11-16 04:01:00,6.58,54.77
2025-11-16 04:02:00,6.15,56.26
2025-11-16 04:03:00,6.53,56.6
2025-11-16 04:04:00,6.13,57.36
2025-11-16 04:05:00,6.88,57.29
2025-11-16 04:06:00,6.87,56.15
2025-11-16 04:07:00,6.35,59.59
2025-11-16 04:08:00,6.07,57.4
2025-11-16 04:09:00,6.73,56.76
2025-11-16 04:10:00,6.55,58.69
2025-11-16 04:11:00,6.66,55.83
2025-11-16 04:12:00,6.77,56.68
2025-11-16 04:13:00,6.41,56.75
2025-11-16 04:14:00,6.28,55.65
2025-11-16 04:15:00,6.49,57.51
2025-11-16 04:16:00,6.6,54.55
2025-11-16 04:17:00,6.51,55.49
2025-11-16 04:18:00,6.86,57.18
2025-11-16 04:19:00,6.53,57.68
2025-11-16 04:20:00,6.26,56.06
2025-11-16 04:21:00,6.58,54.2
2025-11-16 04:22:00,6.45,55.95
2025-11-16 04:23:00,6.46,56.85
2025-11-16 04:24:00,6.3,56.69
2025-11-16 04:25:00,6.43,56.13
2025-11-16 04:26:00,5.87,54.0
2025-11-16 04:27:00,6.76,54.38
2025-11-16 04:28:00,6.71,57.07
2025-11-16 04:29:00,7.22,57.11
2025-11-16 04:30:00,6.45,56.67
2025-11-16 04:31:00,6.65,57.25
2025-11-16 04:32:00,6.41,54.29
2025-11-16 04:33:00,6.63,54.72
2025-11-16 04:34:00,7.06,55.61
2025-11-16 04:35:00,6.62,54.45
2025-11-16 04:36:00,6.94,57.07
2025-11-16 04:37:00,6.72,55.07
2025-11-16 04:38:00,6.73,53.95
2025-11-16 04:39:00,6.53,55.68
2025-11-16 04:40:00,6.76,53.59
2025-11-16 04:41:00,6.62,54.59
2025-11-16 04:42:00,7.28,56.17
2025-11-16 04:43:00,6.84,55.52
2025-11-16 04:44:00,6.66,54.25
2025-11-16 04:45:00,6.74,55.82
2025-11-16 04:46:00,6.89,55.56
2025-11-16 04:47:00,7.01,55.28
2025-11-16 04:48:00,6.99,53.62
2025-11-16 04:49:00,6.42,54.46
2025-11-16 04:50:00,6.79,54.39
2025-11-16 04:51:00,7.09,54.07
2025-11-16 04:52:00,6.73,53.56
2025-11-16 04:53:00,7.04,54.91
2025-11-16 04:54:00,7.1,52.09
2025-11-16 04:55:00,7.21,54.27
2025-11-16 04:56:00,6.97,53.26
2025-11-16 04:57:00,6.65,55.55
2025-11-16 04:58:00,7.21,55.4
2025-11-16 04:59:00,6.95,55.9
2025-11-16 05:00:00,6.84,55.44
2025-11-16 05:01:00,6.78,55.45
2025-11-16 05:02:00,6.76,56.32
2025-11-16 05:03:00,6.89,55.74
2025-11-16 05:04:00,7.17,52.58
2025-11-16 05:05:00,6.73,52.7
2025-11-16 05:06:00,7.07,52.95
2025-11-16 05:07:00,7.31,52.8
2025-11-16 05:08:00,6.89,54.22
2025-11-16 05:09:00,7.06,51.6
2025-11-16 05:10:00,7.19,55.77
2025-11-16 05:11:00,7.38,52.75
2025-11-16 05:12:00,7.05,52.85
2025-11-16 05:13:00,7.09,52.99
2025-11-16 05:14:00,7.37,53.01
2025-11-16 05:15:00,7.23,55.84
2025-11-16 05:16:00,6.79,53.65
2025-11-16 05:17:00,7.18,51.94
2025-11-16 05:18:00,7.12,53.52
2025-11-16 05:19:00,6.92,53.73
2025-11-16 05:20:00,7.13,53.17
2025-11-16 05:21:00,7.26,52.76
2025-11-16 05:22:00,7.5,52.03
2025-11-16 05:23:00,6.83,51.29
2025-11-16 05:24:00,7.26,53.86
2025-11-16 05:25:00,6.59,52.85
2025-11-16 05:26:00,7.03,51.12
2025-11-16 05:27:00,7.07,52.73
2025-11-16 05:28:00,7.36,52.33
2025-11-16 05:29:00,7.63,53.5
2025-11-16 05:30:00,7.1,51.97
2025-11-16 05:31:00,7.75,54.77
2025-11-16 05:32:00,7.48,50.62
2025-11-16 05:33:00,7.12,53.93
2025-11-16 05:34:00,7.72,50.23
2025-11-16 05:35:00,7.76,55.59
2025-11-16 05:36:00,7.24,51.9
2025-11-16 05:37:00,7.81,52.79
2025-11-16 05:38:00,6.9,51.94
2025-11-16 05:39:00,7.3,49.39
2025-11-16 05:40:00,7.42,52.26
2025-11-16 05:41:00,7.3,53.59
2025-11-16 05:42:00,7.22,50.76
2025-11-16 05:43:00,7.1,52.22
2025-11-16 05:44:00,7.43,50.01
2025-11-16 05:45:00,7.4,52.23
2025-11-16 05:46:00,7.72,51.15
2025-11-16 05:47:00,7.08,52.51
2025-11-16 05:48:00,7.86,52.44
2025-11-16 05:49:00,7.33,52.36
2025-11-16 05:50:00,7.48,51.39
2025-11-16 05:51:00,7.45,52.8
2025-11-16 05:52:00,7.61,51.69
2025-11-16 05:53:00,8.1,50.81
2025-11-16 05:54:00,7.45,52.42
2025-11-16 05:55:00,7.35,51.81
2025-11-16 05:56:00,7.88,51.19
2025-11-16 05:57:00,7.35,52.08
2025-11-16 05:58:00,7.33,52.92
2025-11-16 05:59:00,7.38,50.91
2025-11-16 06:00:00,7.54,51.44
2025-11-16 06:01:00,7.35,53.04
2025-11-16 06:02:00,7.78,52.26
2025-11-16 06:03:00,7.73,53.22
2025-11-16 06:04:00,7.12,51.51
2025-11-16 06:05:00,7.3,50.58
2025-11-16 06:06:00,7.54,52.07
2025-11-16 06:07:00,7.82,51.93
2025-11-16 06:08:00,7.47,49.97
2025-11-16 06:09:00,7.63,50.74
2025-11-16 06:10:00,7.63,49.6
2025-11-16 06:11:00,7.94,50.22
2025-11-16 06:12:00,7.62,51.02
2025-11-16 06:13:00,7.65,50.72
2025-11-16 06:14:00,7.98,53.32
2025-11-16 06:15:00,7.3,52.6
2025-11-16 06:16:00,7.51,50.06
2025-11-16 06:17:00,7.71,51.16
2025-11-16 06:18:00,7.86,50.49
2025-11-16 06:19:00,7.8,50.45
2025-11-16 06:20:00,7.41,49.19
2025-11-16 06:21:00,8.04,53.08
2025-11-16 06:22:00,7.89,51.51
2025-11-16 06:23:00,7.64,49.01
2025-11-16 06:24:00,8.16,51.76
2025-11-16 06:25:00,7.45,48.4
2025-11-16 06:26:00,7.73,49.77
2025-11-16 06:27:00,7.54,52.05
2025-11-16 06:28:00,7.88,50.38
2025-11-16 06:29:00,7.82,49.21
2025-11-16 06:30:00,7.9,49.19
2025-11-16 06:31:00,8.41,49.08
2025-11-16 06:32:00,7.76,52.29
2025-11-16 06:33:00,8.05,50.42
2025-11-16 06:34:00,8.09,50.51
2025-11-16 06:35:00,7.32,50.77
2025-11-16 06:36:00,7.69,48.77
2025-11-16 06:37:00,8.04,49.79
2025-11-16 06:38:00,7.66,49.32
2025-11-16 06:39:00,7.88,50.06
2025-11-16 06:40:00,7.41,51.54
2025-11-16 06:41:00,7.87,48.2
2025-11-16 06:42:00,7.99,50.09
2025-11-16 06:43:00,8.17,48.26
2025-11-16 06:44:00,7.71,51.87
2025-11-16 06:45:00,8.01,49.57
2025-11-16 06:46:00,8.21,49.6
2025-11-16 06:47:00,8.24,46.5
2025-11-16 06:48:00,7.97,48.83
2025-11-16 06:49:00,8.08,48.39
2025-11-16 06:50:00,7.67,47.87
2025-11-16 06:51:00,8.09,47.15
2025-11-16 06:52:00,7.95,47.57
2025-11-16 06:53:00,8.24,51.07
2025-11-16 06:54:00,7.8,49.13
2025-11-16 06:55:00,7.63,51.15
2025-11-16 06:56:00,7.99,50.95
2025-11-16 06:57:00,8.32,49.17
2025-11-16 06:58:00,8.09,48.3
2025-11-16 06:59:00,8.11,50.07
2025-11-16 07:00:00,7.57,50.33
2025-11-16 07:01:00,7.94,51.05
2025-11-16 07:02:00,8.22,51.66
2025-11-16 07:03:00,7.95,49.86
2025-11-16 07:04:00,7.94,50.46
2025-11-16 07:05:00,7.88,51.31
2025-11-16 07:06:00,8.04,49.7
2025-11-16 07:07:00,7.9,49.74
2025-11-16 07:08:00,8.14,50.5
2025-11-16 07:09:00,8.23,48.43
2025-11-16 07:10:00,8.3,48.99
2025-11-16 07:11:00,8.35,50.73
2025-11-16 07:12:00,8.44,48.34
2025-11-16 07:13:00,7.44,47.24
2025-11-16 07:14:00,8.13,50.17
2025-11-16 07:15:00,8.26,49.87
2025-11-16 07:16:00,7.88,50.32
2025-11-16 07:17:00,8.53,48.09
2025-11-16 07:18:00,8.04,46.48
2025-11-16 07:19:00,8.18,48.6
2025-11-16 07:20:00,7.95,47.36
2025-11-16 07:21:00,7.81,49.34
2025-11-16 07:22:00,8.2,50.06
2025-11-16 07:23:00,7.98,48.65
2025-11-16 07:24:00,8.39,47.99
2025-11-16 07:25:00,8.45,49.5
2025-11-16 07:26:00,7.84,49.8
2025-11-16 07:27:00,8.01,47.52
2025-11-16 07:28:00,8.02,49.82
2025-11-16 07:29:00,8.01,47.09
2025-11-16 07:30:00,8.33,46.76
2025-11-16 07:31:00,8.54,49.95
2025-11-16 07:32:00,8.16,46.55
2025-11-16 07:33:00,8.18,46.82
2025-11-16 07:34:00,8.24,49.97
2025-11-16 07:35:00,8.28,51.13
2025-11-16 07:36:00,8.44,46.25
2025-11-16 07:37:00,8.1,45.3
2025-11-16 07:38:00,7.92,48.79
2025-11-16 07:39:00,8.14,47.16
2025-11-16 07:40:00,8.76,49.43
2025-11-16 07:41:00,8.4,46.15
2025-11-16 07:42:00,8.29,46.88
2025-11-16 07:43:00,8.21,48.31
2025-11-16 07:44:00,8.48,48.5
2025-11-16 07:45:00,8.57,49.54
2025-11-16 07:46:00,8.08,48.34
2025-11-16 07:47:00,7.9,47.14
2025-11-16 07:48:00,8.11,47.75
2025-11-16 07:49:00,8.61,48.04
2025-11-16 07:50:00,8.59,45.95
2025-11-16 07:51:00,8.67,49.38
2025-11-16 07:52:00,8.11,48.35
2025-11-16 07:53:00,8.39,48.08
2025-11-16 07:54:00,8.23,47.74
2025-11-16 07:55:00,8.18,47.2
2025-11-16 07:56:00,8.25,48.52
2025-11-16 07:57:00,8.25,46.72
2025-11-16 07:58:00,7.91,46.84
2025-11-16 07:59:00,8.17,48.25
2025-11-16 08:00:00,8.8,46.06
2025-11-16 08:01:00,8.09,45.57
2025-11-16 08:02:00,8.0,45.68
2025-11-16 08:03:00,8.07,48.05
2025-11-16 08:04:00,8.31,46.75
2025-11-16 08:05:00,8.67,46.9
2025-11-16 08:06:00,8.31,48.19
2025-11-16 08:07:00,7.98,47.84
2025-11-16 08:08:00,8.24,46.15
2025-11-16 08:09:00,8.26,47.38
2025-11-16 08:10:00,8.34,47.02
2025-11-16 08:11:00,8.11,47.17
2025-11-16 08:12:00,8.85,45.98
2025-11-16 08:13:00,8.58,43.55
2025-11-16 08:14:00,8.19,49.09
2025-11-16 08:15:00,8.28,45.47
2025-11-16 08:16:00,8.62,45.35
2025-11-16 08:17:00,8.33,45.61
2025-11-16 08:18:00,8.38,48.2
2025-11-16 08:19:00,8.41,48.16
2025-11-16 08:20:00,8.64,46.83
2025-11-16 08:21:00,8.39,46.34
2025-11-16 08:22:00,8.49,46.59
2025-11-16 08:23:00,8.31,47.85
2025-11-16 08:24:00,8.6,46.87
2025-11-16 08:25:00,8.81,48.77
2025-11-16 08:26:00,8.73,46.89
2025-11-16 08:27:00,8.59,45.16
2025-11-16 08:28:00,8.65,47.44
2025-11-16 08:29:00,8.79,48.83
2025-11-16 08:30:00,8.46,47.93
2025-11-16 08:31:00,8.93,46.19
2025-11-16 08:32:00,8.38,45.91
2025-11-16 08:33:00,8.41,46.89
2025-11-16 08:34:00,8.54,45.81
2025-11-16 08:35:00,8.28,45.08
2025-11-16 08:36:00,8.4,46.14
2025-11-16 08:37:00,8.3,45.92
2025-11-16 08:38:00,8.4,45.4
2025-11-16 08:39:00,8.65,48.69
2025-11-16 08:40:00,8.38,46.54
2025-11-16 08:41:00,8.51,44.86
2025-11-16 08:42:00,8.48,46.66
2025-11-16 08:43:00,8.3,46.96
2025-11-16 08:44:00,8.54,47.18
2025-11-16 08:45:00,8.52,46.62
2025-11-16 08:46:00,8.9,48.3
2025-11-16 08:47:00,8.5,48.05
2025-11-16 08:48:00,8.34,44.95
2025-11-16 08:49:00,8.47,45.98
2025-11-16 08:50:00,8.58,46.46
2025-11-16 08:51:00,8.67,50.09
2025-11-16 08:52:00,8.31,46.07
2025-11-16 08:53:00,8.37,44.71
2025-11-16 08:54:00,8.7,45.92
2025-11-16 08:55:00,8.84,46.24
2025-11-16 08:56:00,8.51,46.14
2025-11-16 08:57:00,7.79,46.33
2025-11-16 08:58:00,8.69,45.2
2025-11-16 08:59:00,8.59,47.77
2025-11-16 09:00:00,8.82,46.57
2025-11-16 09:01:00,9.11,46.51
2025-11-16 09:02:00,8.46,44.3
2025-11-16 09:03:00,8.47,42.71
2025-11-16 09:04:00,8.59,46.01
2025-11-16 09:05:00,8.92,47.86
2025-11-16 09:06:00,8.81,46.75
2025-11-16 09:07:00,8.77,46.47
2025-11-16 09:08:00,8.44,46.19
2025-11-16 09:09:00,8.23,45.21
2025-11-16 09:10:00,8.53,45.89
2025-11-16 09:11:00,8.7,46.42
2025-11-16 09:12:00,8.45,45.72
2025-11-16 09:13:00,8.81,47.22
2025-11-16 09:14:00,8.27,48.21
2025-11-16 09:15:00,8.8,47.35
2025-11-16 09:16:00,8.86,45.55
2025-11-16 09:17:00,8.92,45.9
2025-11-16 09:18:00,9.07,46.34
2025-11-16 09:19:00,8.93,46.19
2025-11-16 09:20:00,9.03,48.12
2025-11-16 09:21:00,8.89,45.99
2025-11-16 09:22:00,8.6,48.41
2025-11-16 09:23:00,8.75,46.41
2025-11-16 09:24:00,8.61,45.55
2025-11-16 09:25:00,8.83,46.06
2025-11-16 09:26:00,8.52,44.71
2025-11-16 09:27:00,8.3,41.55
2025-11-16 09:28:00,9.26,43.36
2025-11-16 09:29:00,8.76,47.21
2025-11-16 09:30:00,8.45,47.37
2025-11-16 09:31:00,8.63,45.6
2025-11-16 09:32:00,8.91,45.85
2025-11-16 09:33:00,8.73,45.62
2025-11-16 09:34:00,8.58,46.3
2025-11-16 09:35:00,8.32,45.47
2025-11-16 09:36:00,8.66,46.99
2025-11-16 09:37:00,8.96,46.49
2025-11-16 09:38:00,8.65,48.8
2025-11-16 09:39:00,8.68,45.87
2025-11-16 09:40:00,9.09,46.58
2025-11-16 09:41:00,8.56,43.9
2025-11-16 09:42:00,8.76,46.54
2025-11-16 09:43:00,8.72,48.04
2025-11-16 09:44:00,8.45,45.51
2025-11-16 09:45:00,8.67,46.57
2025-11-16 09:46:00,9.01,46.87
2025-11-16 09:47:00,8.69,45.75
2025-11-16 09:48:00,8.58,44.57
2025-11-16 09:49:00,8.77,46.28
2025-11-16 09:50:00,8.4,47.97
2025-11-16 09:51:00,8.89,44.1
2025-11-16 09:52:00,8.65,45.53
2025-11-16 09:53:00,9.28,45.32
2025-11-16 09:54:00,9.03,47.96
2025-11-16 09:55:00,9.13,48.84
2025-11-16 09:56:00,9.2,44.93
2025-11-16 09:57:00,9.13,47.97
2025-11-16 09:58:00,8.57,47.84
2025-11-16 09:59:00,8.46,45.27
2025-11-16 10:00:00,8.67,44.41
2025-11-16 10:01:00,8.92,48.29
2025-11-16 10:02:00,8.66,45.64
2025-11-16 10:03:00,8.44,46.06
2025-11-16 10:04:00,9.02,45.49
2025-11-16 10:05:00,8.5,46.64
2025-11-16 10:06:00,8.88,46.66
2025-11-16 10:07:00,8.94,47.7
2025-11-16 10:08:00,8.77,46.0
2025-11-16 10:09:00,8.9,46.18
2025-11-16 10:10:00,8.59,48.04
2025-11-16 10:11:00,8.57,45.83
2025-11-16 10:12:00,8.76,45.3
2025-11-16 10:13:00,8.65,46.95
2025-11-16 10:14:00,8.86,44.06
2025-11-16 10:15:00,8.33,45.03
2025-11-16 10:16:00,8.53,43.7
2025-11-16 10:17:00,8.76,44.76
2025-11-16 10:18:00,8.87,47.15
2025-11-16 10:19:00,8.79,45.49
2025-11-16 10:20:00,8.77,45.72
2025-11-16 10:21:00,8.49,47.02
2025-11-16 10:22:00,8.36,48.5
2025-11-16 10:23:00,8.54,46.3
2025-11-16 10:24:00,8.44,44.7
2025-11-16 10:25:00,8.59,44.73
2025-11-16 10:26:00,8.91,45.7
2025-11-16 10:27:00,8.67,45.73
2025-11-16 10:28:00,8.92,45.38
2025-11-16 10:29:00,9.07,46.72
2025-11-16 10:30:00,8.71,45.97
2025-11-16 10:31:00,8.58,47.81
2025-11-16 10:32:00,9.28,46.76
2025-11-16 10:33:00,8.39,44.75
2025-11-16 10:34:00,8.56,44.18
2025-11-16 10:35:00,9.02,46.92
2025-11-16 10:36:00,8.88,46.36
2025-11-16 10:37:00,8.1,47.44
2025-11-16 10:38:00,8.85,47.59
2025-11-16 10:39:00,8.42,48.64
2025-11-16 10:40:00,8.84,46.13
2025-11-16 10:41:00,8.57,46.08
2025-11-16 10:42:00,8.64,45.19
2025-11-16 10:43:00,8.58,44.85
2025-11-16 10:44:00,8.79,45.54
2025-11-16 10:45:00,8.26,44.22
2025-11-16 10:46:00,8.81,46.04
2025-11-16 10:47:00,8.71,49.68
2025-11-16 10:48:00,8.26,45.77
2025-11-16 10:49:00,8.77,46.82
2025-11-16 10:50:00,8.88,46.9
2025-11-16 10:51:00,8.72,47.09
2025-11-16 10:52:00,8.44,47.5
2025-11-16 10:53:00,8.6,42.38
2025-11-16 10:54:00,8.41,46.6
2025-11-16 10:55:00,8.83,45.45
2025-11-16 10:56:00,8.67,47.08
2025-11-16 10:57:00,8.39,46.46
